5	2	494	451
13	1	468	413
16	1	520	467
8	1	528	483
2	2	434	416
17	2	444	419
5	1	478	447
14	2	399	378
12	2	576	495
7	1	463	467
8	1	478	419
4	1	576	492
4	2	468	456
13	2	434	403
4	1	576	448
8	1	423	398
3	1	576	455
8	2	454	437
24	2	520	433
6	2	459	458
1	2	547	443
20	2	500	419
1	1	459	425
4	1	494	448
3	1	463	416
8	2	463	418
1	2	559	442
6	1	602	487
3	1	405	395
6	2	513	430
2	1	484	410
8	2	434	403
27	2	459	418
9	1	449	413
18	2	444	419
6	1	468	434
4	2	463	422
27	1	468	442
13	2	444	400
1	1	434	419
0	2	444	440
12	2	536	483
8	1	547	538
17	2	429	413
13	2	459	434
16	2	528	492
17	2	520	458
0	2	418	416
13	2	500	440
3	2	454	410
11	2	484	465
5	2	444	430
11	1	434	414
9	2	478	425
6	2	444	414
13	2	473	443
6	2	418	410
7	1	520	476
6	2	454	430
6	2	478	411
7	2	375	384
2	1	434	407
11	2	500	431
11	1	559	461
24	2	602	545
24	2	520	443
12	2	459	428
5	2	429	419
14	2	500	470
13	2	489	437
5	2	528	445
1	2	439	402
6	1	478	419
1	2	478	430
13	2	602	518
9	1	513	434
4	1	559	503
11	2	405	414
8	2	405	405
3	2	626	565
10	1	576	460
4	2	449	425
13	1	439	384
6	2	444	414
3	2	506	431
1	1	444	422
12	2	500	431
6	2	520	463
5	1	520	455
5	2	459	425
1	2	429	395
6	1	500	421
11	2	473	451
12	2	405	393
5	2	468	411
10	2	520	487
12	1	602	472
10	2	449	407
12	1	547	439
8	1	423	397
12	2	494	433
3	2	478	463
4	2	468	450
11	2	468	403
0	2	547	422
7	1	484	460
8	1	468	413
21	2	484	424
24	2	602	474
7	2	365	402
17	1	444	448
10	2	459	416
21	2	459	431
2	2	528	421
8	2	576	483
12	2	489	418
2	1	454	422
0	1	576	439
15	1	536	463
5	2	506	497
4	2	500	421
17	2	459	393
11	2	536	421
15	1	484	443
11	1	463	431
5	2	454	393
12	2	528	450
1	2	494	445
12	1	434	424
1	2	439	434
15	2	536	456
14	1	602	468
15	2	576	468
6	1	489	443
6	2	473	419
21	1	418	403
1	2	536	450
14	1	513	460
3	2	489	413
2	2	449	407
1	2	434	422
13	2	484	465
11	1	384	400
3	1	412	397
8	2	412	403
11	2	449	413
13	2	506	442
15	2	429	413
6	1	520	450
12	2	473	414
1	1	506	480
13	1	494	437
14	2	547	450
11	2	500	497
24	2	626	545
14	1	547	474
22	2	459	410
20	2	602	490
0	2	559	431
9	2	473	447
5	1	513	450
13	2	520	485
7	2	405	411
6	2	423	410
15	1	547	527
12	2	494	447
11	2	528	451
22	1	459	428
5	1	434	398
2	2	473	433
8	2	392	388
21	1	439	418
0	2	500	428
1	2	449	425
13	2	418	397
15	1	478	468
2	2	506	453
13	2	449	421
13	2	559	465
13	2	520	427
10	1	494	450
13	1	528	447
21	1	484	440
8	2	418	382
8	2	405	414
11	2	506	451
5	2	454	445
21	1	384	405
10	2	513	436
2	2	473	447
15	2	528	453
0	2	506	448
16	2	500	445
1	2	513	416
3	2	439	413
17	2	429	413
6	2	439	418
5	2	434	408
9	2	454	443
11	2	418	411
13	2	489	433
11	2	478	467
12	2	513	411
2	2	484	445
6	1	489	411
13	2	513	437
14	2	513	433
8	2	484	414
7	1	528	443
10	1	459	427
5	2	429	419
3	2	559	455
13	2	454	425
6	2	576	463
11	1	513	476
15	1	444	403
8	2	468	411
14	2	459	424
12	2	473	437
6	2	439	407
13	2	454	418
14	2	536	445
17	2	429	465
7	2	478	458
13	2	454	402
2	2	547	458
8	2	494	476
4	2	384	384
8	1	500	407
10	2	478	403
12	2	454	398
22	2	528	439
6	2	484	418
24	2	547	442
3	2	576	468
13	2	576	532
24	2	520	450
6	1	463	413
12	2	494	433
2	2	506	422
12	2	559	450
12	1	536	474
12	1	439	398
13	1	439	410
9	2	500	453
17	2	449	445
13	2	423	393
13	1	513	453
11	2	423	405
1	2	478	410
14	1	547	453
1	2	489	445
4	1	626	497
12	2	478	439
12	2	513	467
7	2	576	580
5	2	513	437
2	1	434	405
14	1	528	443
10	1	454	419
1	1	489	440
5	2	459	400
2	1	484	455
20	1	626	467
2	2	449	448
13	2	513	492
1	2	459	400
11	2	468	416
11	2	489	456
5	2	459	422
13	2	463	456
4	2	459	416
9	1	405	410
3	1	547	480
20	2	536	461
10	2	468	430
20	2	459	434
22	2	449	413
11	2	399	403
8	1	473	467
9	1	405	388
22	2	473	422
2	2	528	461
0	2	506	439
0	1	506	451
21	1	500	460
3	2	513	448
15	1	484	433
9	2	454	410
11	2	463	437
1	2	405	403
12	2	418	391
24	2	528	434
5	2	444	427
7	2	513	428
3	2	463	403
14	2	484	460
10	2	489	448
6	2	399	411
15	2	429	414
11	1	547	522
20	2	463	455
4	2	489	433
15	1	434	405
12	1	494	448
7	2	473	453
8	1	468	440
10	2	478	439
10	1	468	425
6	2	547	455
27	2	454	442
11	2	478	451
8	2	489	448
4	2	484	434
7	2	528	456
5	2	459	424
15	2	449	425
11	2	528	425
16	2	559	455
20	2	506	470
4	2	434	430
8	1	513	411
1	1	449	410
8	2	434	422
10	1	392	398
2	2	494	460
13	1	439	410
15	2	559	460
6	2	478	436
8	1	468	421
11	2	559	490
10	2	559	474
19	2	576	487
8	2	463	402
12	2	463	421
17	2	513	461
3	2	520	467
13	2	463	427
17	1	459	430
9	2	547	453
12	1	444	431
8	1	547	455
15	2	439	431
15	2	513	428
21	2	463	437
10	2	489	448
12	2	536	472
10	2	559	483
17	2	459	445
6	2	439	424
24	2	506	410
3	2	547	518
3	1	547	461
8	2	528	436
0	2	489	472
12	2	559	468
3	1	520	427
24	2	536	436
7	1	506	463
12	2	454	405
6	1	506	451
16	2	439	393
24	2	449	407
19	1	500	450
12	1	559	437
7	2	473	403
12	2	576	458
8	2	439	398
6	2	478	419
12	1	444	410
21	2	468	461
13	2	602	458
0	2	439	421
6	1	513	443
12	1	513	434
20	2	626	500
3	2	520	448
8	1	506	430
2	2	449	402
6	2	520	442
16	2	478	443
7	2	444	440
13	2	449	421
12	2	547	433
17	2	478	419
3	2	429	431
18	2	489	403
6	1	602	495
6	2	423	393
10	1	478	503
2	1	520	478
11	2	484	434
3	2	520	414
12	2	468	468
9	1	536	439
17	2	506	431
2	1	500	439
10	2	468	442
8	1	559	554
1	2	468	434
11	1	399	390
3	2	547	456
1	1	439	414
5	1	463	439
0	2	454	447
13	2	494	476
24	2	602	554
10	2	536	472
6	1	463	437
9	1	536	428
20	2	626	495
12	2	494	421
11	2	484	440
5	2	473	453
24	2	520	416
4	2	484	443
6	2	459	419
12	1	454	436
8	1	463	416
8	2	405	398
17	2	449	427
3	2	520	450
13	2	489	419
5	2	478	447
8	2	434	411
14	2	412	427
8	2	484	440
5	2	468	433
8	2	463	419
13	2	513	463
7	2	547	451
15	1	528	455
20	2	500	468
7	2	468	421
5	1	484	451
13	2	463	439
4	2	434	400
4	2	528	440
2	2	399	374
8	2	444	407
2	2	405	388
6	2	412	434
0	2	423	384
12	2	454	400
3	2	468	424
6	1	494	455
6	2	536	467
2	2	626	465
1	2	454	407
1	2	520	474
13	2	489	421
17	2	468	410
8	2	429	397
6	2	602	487
3	2	439	411
3	2	536	440
10	1	454	413
1	2	559	461
12	2	513	510
10	2	500	448
6	1	439	414
10	1	459	414
9	1	489	456
1	1	449	418
14	2	459	448
18	1	489	451
10	2	536	461
6	2	559	448
9	2	513	428
20	2	500	483
16	2	463	414
16	2	463	451
8	2	439	410
6	1	520	447
5	2	626	605
10	1	468	419
10	1	468	425
2	2	439	388
20	2	528	428
14	1	559	485
11	2	478	461
4	2	500	460
8	1	513	442
8	2	494	418
11	2	449	395
8	2	468	400
6	2	536	492
12	2	506	453
16	2	494	431
17	2	423	390
3	2	444	424
12	1	412	405
17	2	536	450
6	1	513	450
17	2	494	437
13	2	506	416
21	1	429	403
5	2	468	447
2	1	405	405
10	2	473	458
11	2	528	427
6	1	468	436
5	2	459	436
11	1	463	427
5	1	520	503
11	2	536	465
8	1	375	407
15	2	494	447
3	2	439	408
6	2	468	411
13	2	444	424
8	1	520	437
11	2	468	424
8	2	473	425
9	1	444	395
6	2	494	443
13	2	513	447
7	1	506	448
0	2	559	474
8	2	484	419
2	2	513	425
0	2	429	395
10	2	463	425
9	1	559	492
22	2	473	418
19	1	459	440
2	2	449	398
2	2	412	398
5	2	418	398
3	1	473	433
8	1	506	467
6	1	429	405
11	1	454	414
12	2	484	518
8	2	520	510
0	2	429	405
3	1	506	485
14	2	494	460
16	2	489	455
13	2	449	439
20	1	513	407
0	2	444	418
12	2	520	447
9	1	506	453
0	2	444	418
8	2	412	413
0	2	434	393
27	1	576	450
2	1	536	458
24	2	513	461
12	2	520	554
8	2	463	430
8	2	439	424
0	2	399	398
9	2	626	580
10	2	602	391
12	2	513	458
15	2	423	408
9	2	513	422
3	2	528	461
14	2	468	425
6	2	602	490
10	2	494	451
3	2	444	419
9	1	429	390
12	2	463	427
1	2	506	445
6	2	392	403
1	2	602	450
11	1	434	395
15	1	489	430
10	2	559	433
10	1	489	439
15	2	478	418
7	2	463	408
17	2	484	408
13	2	547	474
11	1	494	440
10	2	444	405
13	2	449	416
11	2	439	402
6	1	489	514
3	2	399	405
13	2	506	458
11	2	478	422
22	2	444	419
10	2	463	436
10	2	506	465
12	2	489	439
5	2	478	451
12	2	439	411
19	2	536	480
21	2	513	456
14	2	494	445
19	1	444	391
0	1	454	428
3	2	478	400
11	2	434	410
10	2	489	439
5	1	449	398
5	2	536	476
8	2	459	410
0	2	459	407
20	1	520	497
15	2	439	400
11	2	626	510
13	2	500	436
3	1	439	411
5	2	528	476
10	2	463	408
4	2	528	445
17	1	489	430
3	1	473	434
11	2	484	431
8	1	405	395
14	2	459	440
13	2	439	440
13	2	489	403
12	2	547	455
6	1	439	400
20	2	506	439
12	1	412	424
1	1	484	439
9	2	434	414
3	2	418	402
9	2	449	398
27	1	468	461
7	2	536	461
12	2	513	448
6	2	434	390
10	2	536	437
8	1	478	439
2	2	459	398
4	1	473	405
5	2	468	436
12	2	489	510
0	2	384	393
13	2	468	410
16	2	520	436
13	1	500	430
5	2	536	422
22	1	547	470
2	1	463	428
6	1	520	431
0	1	484	431
19	2	473	474
0	2	506	434
24	2	559	472
10	2	528	422
4	2	473	421
3	1	429	413
2	2	478	434
8	2	489	437
1	1	429	408
11	2	412	405
14	1	439	411
12	2	494	434
14	1	536	527
13	2	484	437
8	2	484	419
12	1	444	424
11	2	463	421
13	2	478	434
5	2	459	437
2	1	547	467
13	2	459	419
0	2	454	424
4	2	494	425
5	2	444	408
12	2	528	463
2	2	434	403
13	2	494	437
11	2	559	439
9	2	449	402
12	1	423	414
10	2	423	402
12	1	449	411
13	2	463	437
5	2	463	419
6	2	500	418
7	2	500	439
11	2	559	474
13	2	454	411
0	2	454	425
5	2	444	413
14	2	500	445
11	1	423	403
8	2	513	445
11	1	626	522
9	2	478	437
8	1	576	467
17	2	429	398
1	2	439	408
6	2	576	450
9	2	484	407
11	1	473	434
20	2	478	451
8	2	528	451
5	2	500	428
3	1	449	450
6	1	444	419
6	2	473	428
14	2	494	518
14	1	429	439
6	1	399	418
8	1	489	445
22	2	489	431
12	2	439	430
5	2	459	431
16	1	602	503
4	1	559	467
14	2	454	421
19	1	513	443
8	1	459	413
0	2	439	416
13	2	454	414
8	1	520	463
16	2	513	500
5	2	484	405
6	2	439	403
15	2	506	437
7	1	454	463
12	2	494	424
12	2	478	427
0	2	500	443
11	2	429	419
6	1	454	407
1	2	468	403
16	2	478	492
12	1	444	419
4	2	449	407
3	2	429	430
4	2	528	430
17	2	454	440
11	2	439	410
13	2	429	386
6	2	520	468
10	2	484	478
13	2	484	408
8	1	459	413
5	1	484	430
4	1	559	545
3	2	405	407
8	2	454	430
15	1	473	413
14	1	559	453
13	2	478	437
4	2	439	430
12	1	602	500
27	2	459	410
6	2	454	402
12	2	528	431
8	1	478	433
0	2	489	427
3	2	478	418
8	2	506	437
7	2	463	434
21	1	478	500
14	1	528	456
8	2	459	442
12	1	468	436
12	2	547	419
8	2	392	400
11	2	444	400
12	2	459	421
10	2	478	403
1	2	444	411
11	2	494	447
10	1	449	407
11	2	489	419
1	2	434	405
13	1	536	478
4	2	399	388
1	1	429	414
27	2	444	437
5	1	506	467
2	1	392	390
5	2	506	422
8	1	494	476
13	2	423	413
8	2	500	431
12	2	494	436
24	2	478	430
27	2	513	418
5	2	439	414
17	1	513	465
12	1	489	434
13	2	602	483
12	1	500	447
13	1	463	413
8	2	444	403
9	2	528	439
15	2	489	461
6	2	489	416
9	2	602	490
2	2	444	414
11	2	444	410
13	2	463	442
4	1	439	445
10	2	463	422
20	1	489	428
3	1	412	402
21	1	454	403
13	2	602	450
3	2	478	442
8	1	489	451
8	2	626	538
13	2	500	422
17	2	468	439
11	2	484	430
13	2	489	425
11	2	602	518
12	2	484	450
22	2	418	393
2	2	559	474
13	2	468	430
13	2	463	405
3	2	489	430
3	2	449	430
12	2	484	439
12	2	536	463
8	2	399	402
20	2	528	450
12	1	506	428
10	2	454	419
10	2	463	428
12	2	559	455
13	2	463	437
13	1	434	430
0	2	434	391
12	2	463	422
5	2	463	503
2	1	513	456
12	2	384	467
0	1	626	478
16	2	444	428
13	2	418	419
16	2	484	419
12	1	478	431
11	2	602	503
22	1	412	402
3	1	468	424
7	2	449	400
5	2	536	545
2	2	439	410
3	1	489	436
4	1	559	495
6	2	520	428
12	2	506	470
3	1	520	510
15	2	520	545
0	1	559	463
12	2	506	463
4	2	513	468
14	1	494	448
19	1	454	410
17	2	449	416
1	2	444	414
6	2	602	485
20	1	444	398
8	2	513	445
7	2	489	443
4	2	484	440
4	2	454	390
6	2	489	465
5	2	444	433
3	1	506	431
3	2	463	455
7	2	500	440
11	2	478	472
0	2	478	448
15	1	484	448
5	2	500	476
8	2	459	403
14	2	494	460
15	1	484	437
3	2	576	472
12	2	429	422
10	2	473	407
3	2	602	495
11	2	489	440
5	1	500	427
5	2	454	461
0	2	463	428
2	1	489	434
11	1	473	437
6	1	500	461
5	2	602	465
9	2	478	445
2	1	500	433
11	2	454	410
7	2	489	403
27	2	500	436
17	2	454	408
7	2	444	407
6	2	405	398
0	2	449	437
4	2	444	436
8	1	484	470
13	2	484	430
14	2	463	428
11	2	339	380
13	2	520	472
17	2	463	414
13	2	429	397
12	2	602	455
12	1	489	430
8	2	384	407
6	2	459	398
8	2	459	437
24	2	506	414
11	1	547	492
14	2	536	468
6	2	463	428
6	2	412	388
13	2	478	430
4	1	494	448
5	2	484	410
20	2	506	478
8	1	463	414
7	2	454	393
12	2	423	408
12	2	536	467
6	2	576	495
5	1	547	472
12	2	547	467
2	2	506	453
11	2	454	405
13	2	439	433
6	2	444	405
14	1	473	460
3	2	528	490
2	2	506	448
13	2	459	460
11	2	478	453
10	2	576	465
3	1	489	443
1	1	468	443
4	1	536	463
7	1	500	436
12	1	429	413
13	1	528	453
12	1	478	433
19	1	506	472
5	2	484	400
10	2	444	427
13	2	418	398
9	2	434	407
10	2	528	451
22	2	418	413
0	2	513	500
7	2	405	397
18	1	489	461
12	2	513	428
20	2	439	386
15	2	459	403
4	1	439	436
8	2	429	398
1	2	506	440
12	2	423	418
20	2	494	472
10	2	536	425
24	2	513	410
22	1	559	467
15	2	602	522
1	2	473	427
1	1	547	463
9	2	444	419
2	2	429	393
15	2	536	463
6	2	454	393
13	2	454	461
3	2	405	382
7	1	484	433
4	1	500	460
3	2	484	428
10	2	489	467
6	1	405	403
2	2	478	411
14	2	626	532
4	2	454	428
4	2	439	414
14	1	513	428
5	1	520	430
7	2	418	378
6	1	536	455
17	2	489	424
13	2	559	424
4	1	520	463
5	2	405	402
12	2	405	380
5	2	454	425
1	2	489	450
1	1	444	470
2	1	449	425
1	2	500	434
11	1	423	397
13	2	484	431
13	2	444	425
4	1	528	483
12	2	405	395
5	2	459	447
16	1	513	476
3	2	547	487
20	2	459	427
3	1	489	443
4	1	506	458
11	2	494	430
6	2	506	431
1	1	494	445
12	1	412	402
15	1	602	500
13	2	576	460
5	1	500	456
24	2	468	422
4	2	484	403
13	1	489	451
13	2	405	398
15	2	478	418
12	2	429	403
10	2	444	416
5	2	494	413
14	1	459	461
4	1	454	451
6	2	547	437
12	2	528	437
16	2	602	474
9	2	444	398
17	2	468	424
3	2	513	436
1	1	473	413
0	2	473	403
13	2	547	425
3	2	473	403
4	2	454	414
2	1	500	460
2	2	423	402
3	2	513	427
9	1	412	393
7	2	449	397
9	2	468	428
11	2	506	448
8	2	500	428
22	2	463	439
7	2	459	440
8	2	506	472
1	2	468	422
18	2	449	408
11	2	449	402
0	2	494	428
10	2	429	428
6	2	506	456
10	2	468	433
10	2	484	437
15	2	494	450
11	2	439	398
5	2	463	425
0	2	439	402
12	2	506	455
10	2	454	436
10	2	489	416
16	2	439	433
5	2	484	425
0	2	484	422
1	1	528	434
2	2	494	450
7	2	506	433
6	2	405	402
11	2	484	425
13	2	576	510
16	2	463	425
17	2	468	414
14	2	559	430
8	1	478	431
6	2	478	436
1	2	513	427
10	2	576	492
11	2	536	472
1	2	528	442
6	1	463	413
12	2	536	439
19	1	449	453
13	2	478	428
27	1	478	422
11	2	528	476
0	1	444	421
13	1	506	455
0	2	439	414
22	2	429	425
21	1	478	402
8	1	412	397
4	1	547	455
21	2	423	439
12	1	494	427
4	2	494	437
12	1	626	490
8	2	478	410
10	2	444	418
3	1	459	408
8	2	500	397
14	2	444	439
24	2	513	430
2	2	513	430
13	2	434	428
11	2	536	455
8	2	444	451
5	1	429	413
10	2	559	437
12	2	536	487
1	2	449	439
24	2	602	451
5	2	468	431
24	2	547	456
16	2	506	430
6	1	576	470
2	1	520	434
13	2	489	428
10	2	520	476
6	2	449	410
3	1	528	461
8	1	405	378
3	1	520	480
13	2	513	425
0	2	506	445
14	2	500	437
8	2	478	424
17	2	500	431
1	2	528	450
13	2	536	439
5	1	576	424
0	2	473	427
4	2	494	442
13	2	536	461
15	2	513	436
4	2	489	448
8	2	536	465
15	1	484	497
11	1	506	425
8	2	444	442
0	2	444	407
12	2	513	425
16	2	434	434
5	1	547	532
13	2	478	427
3	2	473	403
2	2	559	451
24	2	463	448
4	1	484	427
12	2	439	418
0	2	418	390
13	2	528	421
8	2	429	405
8	1	459	439
12	1	399	400
11	2	463	405
8	2	478	436
2	2	468	416
8	2	489	414
13	2	489	418
12	2	536	447
9	2	559	497
3	1	439	397
24	2	547	437
8	1	439	436
1	2	468	427
11	1	547	472
14	2	520	468
14	1	536	450
4	2	463	431
17	2	444	400
9	2	454	419
7	2	365	391
0	1	489	434
6	1	478	436
13	2	454	442
11	2	547	437
8	1	513	451
8	2	412	411
1	2	463	433
5	1	473	451
12	2	536	522
6	1	449	402
13	2	423	408
8	2	405	386
13	2	444	411
16	2	626	465
12	2	468	433
11	2	423	411
12	2	434	403
5	2	375	382
12	1	506	447
17	2	463	414
1	1	473	416
3	2	484	403
16	2	528	565
16	1	500	445
12	2	506	431
13	2	429	425
5	2	536	443
8	2	528	421
6	1	576	492
5	2	449	407
4	2	506	439
11	2	459	416
8	2	429	398
8	2	439	419
13	2	412	402
12	1	468	430
9	2	559	455
16	1	602	514
21	2	626	485
13	2	536	461
5	1	576	453
0	1	449	422
5	1	484	433
21	2	468	434
6	2	528	431
8	2	513	455
13	2	500	410
10	1	434	400
10	2	489	467
10	2	484	467
15	2	459	453
0	1	576	497
1	2	520	483
8	2	412	397
22	2	520	442
6	2	536	474
13	2	434	393
12	2	559	455
13	2	429	434
13	2	463	416
16	2	444	422
16	2	602	565
15	2	576	461
3	2	494	467
17	2	520	418
11	1	478	427
16	2	494	465
7	2	520	458
24	2	528	431
6	1	489	442
1	1	434	397
14	1	602	453
14	1	489	460
8	2	602	440
8	1	478	428
18	2	494	428
20	1	449	386
1	2	536	467
14	1	576	470
8	2	459	418
5	2	449	403
1	2	473	433
15	2	506	422
17	2	454	416
6	2	500	425
2	1	434	419
4	2	429	413
9	2	478	425
7	2	484	414
10	2	468	434
7	2	418	398
12	1	536	451
5	2	449	398
9	2	520	492
1	1	459	428
18	2	536	518
11	2	520	443
13	2	489	431
14	1	459	450
10	2	500	436
5	1	576	485
12	2	489	433
17	2	392	407
2	1	513	447
8	2	444	405
1	1	473	463
11	2	489	448
9	2	602	538
1	2	513	439
12	2	468	424
1	1	429	393
4	2	454	403
7	2	454	416
9	1	454	398
1	1	405	408
17	2	418	393
0	2	454	447
1	1	405	430
8	2	384	393
10	2	489	421
11	2	478	461
2	1	559	458
1	2	459	395
13	2	463	419
12	2	454	411
4	1	559	463
6	1	494	427
11	2	418	395
8	2	473	445
17	2	473	425
13	2	494	411
12	2	454	413
10	2	478	474
7	2	439	395
15	2	513	467
11	2	384	398
12	2	536	476
2	2	468	428
10	2	392	398
3	2	429	427
0	2	434	424
5	2	454	411
13	2	444	391
8	1	626	510
1	1	434	434
6	1	602	453
6	1	454	400
12	2	444	453
9	1	429	393
12	2	434	410
4	2	494	433
6	2	506	470
2	2	576	483
10	1	520	465
2	2	429	388
20	2	489	439
5	2	494	443
3	2	513	476
8	2	547	497
5	1	418	422
3	2	494	497
6	2	506	451
24	2	576	443
14	2	423	428
12	2	559	507
13	2	473	451
0	2	506	439
17	2	429	431
15	1	454	422
0	2	473	416
15	1	468	437
3	2	626	474
13	2	520	451
13	2	484	428
12	2	576	461
14	2	478	470
5	2	576	410
12	2	520	437
2	2	463	431
9	2	444	410
16	2	454	416
0	2	449	407
0	2	520	478
15	1	559	463
8	2	459	410
11	2	484	428
14	2	454	416
20	1	439	411
6	2	500	453
0	1	547	474
4	2	528	455
6	1	429	407
5	2	528	483
3	2	478	437
6	1	513	460
3	2	489	545
11	2	489	443
12	2	454	416
19	1	459	442
11	2	489	427
14	1	528	470
13	2	528	478
12	2	513	427
17	2	463	419
24	2	626	518
6	1	489	431
0	2	468	503
2	2	528	440
21	2	506	419
21	1	463	419
8	2	494	450
10	1	444	425
14	1	528	458
13	2	468	434
21	1	463	440
6	2	434	413
10	1	463	437
2	1	520	434
22	1	459	436
8	1	513	455
21	1	478	427
6	1	473	422
10	2	576	485
9	2	626	440
10	1	484	442
19	1	494	445
10	2	473	428
11	2	392	418
16	2	494	425
13	2	429	427
17	2	484	433
3	2	494	436
16	2	547	510
10	2	478	416
16	2	468	460
6	2	454	416
13	1	468	433
10	2	473	470
8	1	559	458
7	2	547	433
12	1	454	436
15	2	536	451
4	1	473	456
9	2	506	455
2	1	513	428
14	2	454	456
14	1	484	458
6	2	528	447
10	2	500	474
4	2	500	439
10	1	449	419
11	2	399	411
12	1	444	424
8	2	354	391
6	2	423	422
11	2	484	427
0	2	528	436
3	2	494	538
11	2	468	424
2	2	536	428
4	1	429	402
12	1	528	461
6	1	559	458
17	1	473	456
2	2	449	422
2	1	536	480
6	2	468	419
6	2	439	416
11	2	547	605
15	2	528	439
12	2	444	414
3	2	484	439
20	2	500	422
10	1	468	424
5	2	478	391
13	2	547	437
13	2	520	476
6	2	463	418
3	1	602	465
13	2	473	419
0	2	520	450
10	2	547	450
1	2	484	445
8	1	513	437
6	1	559	474
0	2	506	421
8	1	506	453
5	1	513	445
15	1	520	474
12	2	520	474
16	1	494	468
14	2	478	463
12	2	513	431
12	2	434	390
5	1	478	433
13	1	454	436
5	1	473	419
18	1	494	450
3	2	536	474
24	2	489	448
8	2	520	442
14	2	506	460
0	2	536	439
11	2	473	433
8	2	559	424
8	1	468	425
12	2	463	402
13	2	506	419
9	1	500	538
9	2	468	427
19	1	473	443
13	2	576	503
13	2	489	422
13	2	473	421
4	1	506	483
1	2	520	421
7	2	412	433
13	2	484	456
12	2	412	393
10	2	500	451
13	1	478	419
13	2	444	425
20	2	494	461
12	2	559	500
16	1	547	490
12	1	528	503
7	1	602	483
8	2	463	395
13	2	500	447
8	2	405	384
6	1	473	408
16	2	423	418
0	2	418	431
3	2	520	442
2	2	429	400
3	1	559	455
3	1	626	527
8	2	423	419
6	2	405	410
3	1	520	463
5	2	484	430
12	2	489	422
15	1	478	421
12	2	520	460
0	2	536	458
3	2	418	413
12	2	412	403
2	2	392	380
3	2	449	395
12	2	463	450
5	2	506	443
27	2	423	407
4	1	520	460
14	2	520	442
22	1	489	447
1	1	484	443
21	2	478	390
8	1	473	411
11	2	489	442
7	1	484	460
18	2	454	408
1	1	434	413
12	2	459	421
21	1	473	411
10	2	459	439
12	2	528	414
12	1	559	500
6	2	576	463
2	2	489	445
9	2	536	436
12	1	602	554
21	2	478	440
5	1	439	405
6	2	547	460
1	1	392	395
8	2	454	436
5	2	449	433
11	2	449	408
12	1	520	445
10	1	536	461
0	2	478	421
2	2	468	411
12	2	459	434
1	1	434	397
17	2	439	413
21	1	468	430
16	1	536	461
10	2	528	453
17	1	500	447
6	1	500	450
3	2	576	460
7	2	559	468
12	2	463	431
13	2	559	437
19	2	547	465
10	2	444	414
20	2	449	467
7	2	506	447
20	2	506	465
3	2	405	395
22	2	429	424
1	2	528	458
15	1	473	433
0	2	459	411
1	1	500	414
8	2	463	408
10	1	463	427
10	1	478	458
1	1	463	418
20	2	418	403
1	1	473	408
8	2	478	431
3	2	454	405
19	2	500	434
14	2	528	467
1	2	478	443
15	2	463	448
10	2	536	485
11	2	520	405
5	2	449	424
13	2	468	413
18	2	500	433
12	2	506	436
0	1	500	447
10	2	520	445
1	2	506	410
6	2	536	447
2	2	576	448
12	1	375	388
6	2	520	443
20	2	547	458
8	2	489	460
1	1	484	414
14	2	459	445
8	1	429	393
13	2	459	410
5	2	484	428
1	2	520	410
13	2	484	450
13	2	506	439
11	2	520	490
6	2	513	437
8	1	484	393
27	1	468	430
12	2	449	421
8	1	536	492
6	2	444	382
17	2	528	465
16	2	528	448
0	2	449	448
0	2	478	425
0	2	478	411
7	2	444	434
13	2	449	411
3	2	478	439
7	2	500	453
8	2	489	419
3	2	513	433
1	2	500	439
10	2	494	440
17	2	528	472
2	1	463	422
11	1	454	443
3	1	429	405
3	2	468	410
7	2	384	410
22	2	423	398
12	1	494	440
16	2	500	439
3	2	489	437
10	2	444	424
3	1	439	419
22	1	423	397
4	2	576	554
1	2	444	407
10	1	536	485
6	2	459	397
8	2	429	421
8	1	500	428
16	2	520	492
1	1	449	398
1	1	418	391
22	2	423	397
1	2	520	439
9	2	484	474
12	2	500	437
13	2	454	416
13	2	473	414
2	1	468	430
7	2	418	397
1	1	429	413
8	2	478	445
15	2	473	422
13	2	484	436
8	2	423	400
21	1	459	422
13	2	547	492
14	1	513	445
6	1	489	425
6	2	478	428
12	1	454	437
14	1	494	465
8	1	463	440
5	2	473	427
12	2	418	403
6	1	468	427
3	2	444	437
5	1	528	468
10	2	547	443
12	2	489	410
6	2	478	427
12	2	576	458
27	2	478	448
11	2	506	467
13	2	484	431
3	2	494	450
8	1	405	398
7	1	489	410
13	2	484	455
3	2	478	434
16	1	478	476
12	2	489	439
3	2	489	402
11	1	405	402
15	1	528	538
0	2	418	414
5	2	459	437
0	2	434	428
27	1	454	421
6	2	429	393
8	1	602	497
0	2	405	390
12	2	506	450
14	2	484	445
4	2	454	428
22	2	459	410
12	2	536	478
3	2	513	467
1	1	392	402
1	2	513	427
12	2	520	480
13	1	500	453
1	1	506	437
15	2	528	456
9	2	423	398
22	2	513	430
6	2	405	407
0	2	468	408
13	2	439	414
10	2	418	398
12	2	454	408
7	1	459	418
2	2	478	413
5	1	418	411
3	1	384	398
6	1	602	439
13	2	520	455
17	2	429	413
0	2	449	456
10	1	484	461
8	2	484	436
13	2	423	418
5	2	463	421
0	2	463	431
6	2	489	465
0	1	602	527
11	1	468	428
8	2	473	455
13	2	392	395
20	2	536	468
2	2	602	485
3	1	547	490
0	2	434	413
0	1	547	532
4	2	423	397
11	1	478	434
8	2	473	428
3	2	459	413
